AÑO;SEMESTRE;CONSECUTIVO;CODIGO SNIES;PROGRAMA ACADEMICO;ID_MUNICIPIO;SEXO;Nivel Académico
2,017;1;908;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;909;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;910;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;911;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;912;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;913;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;914;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;915;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;916;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;917;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;918;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;919;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;920;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;921;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;922;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;923;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;924;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;925;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;926;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;927;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;928;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;929;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;930;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;931;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;932;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;933;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;934;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;935;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;936;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;937;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;938;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;939;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;940;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;941;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;942;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;943;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;944;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;945;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;946;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;947;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;948;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;949;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;950;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;951;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;952;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;953;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;954;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;955;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;956;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;957;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;958;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;959;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;960;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;961;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;962;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;963;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;964;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;965;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;966;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;967;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;968;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;969;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;970;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;971;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;972;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;973;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;974;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;975;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;976;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;977;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;978;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;979;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;980;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;981;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;982;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;983;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;984;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;985;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;986;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;987;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;988;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;989;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;990;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;991;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;992;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;993;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;994;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;995;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;996;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;997;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;998;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;999;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,001;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,002;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,003;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,004;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,005;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,006;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,007;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,008;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,009;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,01;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,011;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,012;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,013;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,014;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,015;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,016;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,017;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,018;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,019;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,02;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,021;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,022;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,023;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,024;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,025;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,026;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,027;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,028;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,029;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,03;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,031;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,032;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,033;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,034;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,035;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,036;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,037;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,038;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,039;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,04;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,041;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,042;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,043;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,044;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,045;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,046;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,047;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,048;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,049;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,05;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,051;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,052;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,053;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,054;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,055;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,056;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,057;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,058;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,059;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,06;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,061;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,062;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,063;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,064;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,065;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,066;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,067;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,068;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,069;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,07;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,071;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,072;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,073;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,074;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,075;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,076;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,077;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,078;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,079;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,08;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,081;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,082;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,083;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,084;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,085;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,086;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,087;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,088;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,089;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,09;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,091;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,092;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,093;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,094;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,095;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,096;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,097;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,098;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,099;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,1;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,101;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,102;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,103;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,104;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,105;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,106;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,107;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,108;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,109;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,11;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,111;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,112;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,113;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,114;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,115;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,116;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,117;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,118;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,119;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,12;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,121;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,122;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,123;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,124;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,125;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,126;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,127;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,128;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,129;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,13;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,131;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,132;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,133;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,134;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,135;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,136;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,137;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,138;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,139;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,14;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,141;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,142;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,143;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,144;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,145;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,146;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,147;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,148;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,149;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,15;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,151;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,152;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,153;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,154;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,155;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,156;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,157;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,158;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,159;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,16;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,161;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,162;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,163;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,164;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,165;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,166;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,167;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,168;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,169;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,17;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,171;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,172;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,173;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,174;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,175;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,176;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,177;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,178;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,179;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,18;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,181;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,182;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,183;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,184;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,185;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,186;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,187;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,188;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,189;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,19;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,191;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,192;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,193;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,194;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,195;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,196;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,197;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,198;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,199;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,2;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,201;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,202;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,203;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,204;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,205;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,206;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,207;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,208;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,209;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,21;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,211;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,212;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,213;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,214;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,215;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,216;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,217;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,218;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,219;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,22;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,221;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,222;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,223;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,224;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,225;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,226;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,227;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,228;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,229;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,23;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,231;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,232;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,233;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,234;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,235;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,236;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,237;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,238;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,239;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,24;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,241;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,242;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,243;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,244;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,245;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,246;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,247;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,248;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,249;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,25;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,251;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,252;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,253;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,254;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,255;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,256;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,257;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,258;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,259;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;1;1,26;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,261;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;1;1,262;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,263;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,264;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,265;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,266;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,267;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,268;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,269;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,27;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,271;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,272;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,273;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,274;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,275;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,276;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,277;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,278;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,279;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,28;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,281;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,282;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,283;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,284;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,285;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,286;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,287;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,288;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,289;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,29;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,291;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,292;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,293;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,294;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,295;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,296;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,297;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,298;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,299;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,3;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,301;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,302;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,303;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,304;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,305;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,306;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,307;103,055;DERECHO;70,001;Femenino;Pregrado
2,017;2;1,308;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,309;103,055;DERECHO;70,001;Masculino;Pregrado
2,017;2;1,31;103,055;DERECHO;70,001;Masculino;Pregrado
